Net,Start_Time_hh,Start_Time_mm,End_Time_hh,End_Time_mm,Year(XXXX),Month(XX),Day(XX),Fishermen,Fishing_field,Depth,Distance_to_Shore,Commants,Fishing_field_text,Storm,High_sea,Net_Type,Net,Anshubi,Bakala,Barbon,Ben_Gurion,Crab,Denis,Farida,Fish,General_Box_col_a,Gambari,Gerbida,Hazir,Hulim,Intias,Jelly_Fish,Kalamari,Lavan,Makarunim,Malitta,Marmir,Musar,Palamud,Pas_Tzahov,Rofus,Rofus_Fake,Sabida,Saragus,Sardin,Scombri,Soltan,Soltan_Fake,Soltan_Mix,Special,Tarachun,Taref,Televisia,Trulus,Missing,Comments,Lokus,Sol,Very_weak,Bakala_masmerim
130,23,30,4,15,1984,11,11,Cna'an,,58,24',הרבה זבל,ב. כרמל S,FALSE,FALSE,,130,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
131,5,15,9,30,1984,11,12,Cna'an,Ga'ash,22.75,3',,S,FALSE,FALSE,,131,,,,,,,,17 L,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
132,10,15,14,30,1984,11,12,Cna'an,Jaffa,22,3.3,,N,FALSE,FALSE,,132,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,FALSE,,,,FALSE,
133,15,0,18,0,1984,11,12,Cna'an,Ga'ash,22,3',,,FALSE,FALSE,,133,,,,,,,,2 B,0,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,FALSE,,,,FALSE,
134,19,0,24,0,1984,11,12,Cna'an,Tel Aviv,41,,,,FALSE,FALSE,,134,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
135,1,30,,,1984,11,12,Cna'an,,,,,,TRUE,FALSE,,135,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
136,,,,,1984,11,13,Sarut,,,,,,TRUE,FALSE,,136,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
137,18,0,23,0,1984,11,14,Cna'an,Tel Aviv,,,,N,FALSE,FALSE,,137,,,,,,,,,NA,20 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
138,0,30,5,30,1984,11,15,Ornu,Riding,,,,to Netanya,FALSE,FALSE,,138,,,,,,,,,NA,40 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
139,7,0,11,30,1984,11,15,Ornu,Falick,40,,,S,FALSE,FALSE,,139,,,,,,,,10 M,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
140,13,0,16,30,1984,11,15,Ornu,Jaffa,25,,,N,FALSE,FALSE,,140,,,,,,,,6 B,0,,,,,,,,,,,,,,6 B,,,,,,,,,,,,,,,FALSE,,,,FALSE,
141,17,30,24,0,1984,11,15,Ornu,,,,,Banco - back and forth,FALSE,FALSE,,141,,,,,,,,,NA,30 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
142,,,,,1984,11,16,Ornu,Falick,40,,,S,FALSE,FALSE,,142,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
143,,,,,1984,11,16,Ornu,Falick,,,,N,FALSE,FALSE,,143,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
144,,,,,1984,11,16,Ornu,Banco,,,All night,,FALSE,FALSE,,144,,,,,,,,,NA,60 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
145,,,,,1984,11,17,Ornu,,,,,,TRUE,FALSE,,145,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
146,8,0,11,0,1984,11,18,Ornu,Ashdod(N),16,,,,FALSE,FALSE,,146,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
147,12,0,15,30,1984,11,18,Ornu,Bank,20,,,,FALSE,FALSE,,147,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
148,18,0,22,0,1984,11,18,Ornu,Riding,,,,to Netanya,FALSE,FALSE,,148,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
149,22,30,6,0,1984,11,19,Ornu,Natania,,,,back to Riding,FALSE,FALSE,,149,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
150,13,0,17,30,1984,11,19,Ornu,Ashdod(S),42,,,,FALSE,FALSE,,150,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
151,18,30,,,1984,11,19,Ornu,Natania,,,,,FALSE,FALSE,,151,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
152,24,0,6,0,1984,11,20,Ornu,Falick,16,,,,FALSE,FALSE,,152,,,,,,,,,NA,20 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
153,7,0,10,0,1984,11,20,Ornu,,22,,,,FALSE,FALSE,,153,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,5,,,,,,,,FALSE,,,,FALSE,
154,11,0,15,50,1984,11,20,Ornu,Riding,40,,,S,FALSE,FALSE,,154,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
155,,,,,1984,11,20,Ornu,Ashdod(N),,,,,FALSE,FALSE,,155,,,,,,,,,NA,80 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
156,,,,,1984,11,21,Sarut,Ashdod(N),42,,,,FALSE,FALSE,,156,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
157,,,,,1984,11,21,Sarut,Jaffa,42,,,,FALSE,FALSE,,157,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
158,,,,,1984,11,21,Sarut,Ashdod(N),9,,got stuck on barge,,FALSE,FALSE,,158,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
159,,,,,1984,11,21,Sarut,Ashdod(N),,,"Angel net
RPM 1500",,FALSE,FALSE,,159,,,,,,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
160,,,,,1984,11,22,Sarut,Ashdod(N),40,,,,FALSE,FALSE,,160,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
161,,,,,1984,11,22,Sarut,Palmachim,26,,,S,FALSE,FALSE,,161,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
162,,,,,1984,11,23,Sarut,Ashdod(S),20,,,,FALSE,FALSE,,162,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
163,,,,,1984,11,24,Sarut,,,2.2,,Buya,FALSE,FALSE,,163,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
164,,,,,1984,11,24,Sarut,AshKelon,24,,,,FALSE,FALSE,,164,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
165,,,,,1984,11,25,Sarut,Ashdod(S),23,,,,FALSE,FALSE,,165,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,muddy catch,,,FALSE,
166,,,,,1984,11,25,Sarut,AshKelon,24,,,,FALSE,FALSE,,166,,,,,,,,16 B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
167,,,,,1984,11,25,Sarut,Ashdod(S),,,,,FALSE,FALSE,,167,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
168,,,,,1984,11,26,Sarut,Nitzanim,25,,,N,FALSE,FALSE,,168,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
169,,,,,1984,11,27,David,,80,,,,FALSE,FALSE,,169,,7,,,,,,,2,,,,,,,3,3,,,,,,,,,,,,,,,,,,3,,3,FALSE,,,,FALSE,2
170,,,,,1984,11,27,David,Tel Aviv,27,,,S,FALSE,FALSE,,170,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,FALSE,,,,FALSE,
171,6,15,,,1984,11,28,David,Ashdod(N),40,,,,FALSE,FALSE,,171,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,OK fish,,,FALSE,
172,10,30,13,30,1984,11,28,David,Tel Aviv,42,,,S,FALSE,FALSE,,172,,,,,,,,,0,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,FALSE,"mostly Sardins, a few sulatns",,,FALSE,
173,13,50,,,1984,11,28,David,Kur,39,,,N,FALSE,FALSE,,173,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
174,,,,,1984,11,28,David,Ga'ash,13,,All night,to Hilton,FALSE,FALSE,,174,,,,,,,,,NA,70 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
175,6,15,10,30,1984,11,29,David,Gesher,25,4.1,,S,FALSE,FALSE,,175,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,FALSE,,,,FALSE,
176,11,15,15,30,1984,11,29,David,,25,4.1,,,FALSE,FALSE,,176,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,FALSE,,,,FALSE,
177,,,,,1984,11,29,David,,,,,Hotel to Hilton,FALSE,FALSE,,177,,,,,,,,,NA,40 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
178,,,,,1984,11,29,David,,,,,Hilton to Riding,FALSE,FALSE,,178,,,,,,,,,NA,30 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
179,7,40,12,0,1984,11,30,David,,87,,fishing site unclear,,FALSE,FALSE,,179,,3.5,,,,,1,,0,,1,,,,,1,,,,,,,,,,,,,,,,,,,3,,1.5,FALSE,,,,FALSE,2
180,13,0,16,40,1984,11,30,David,Tel Aviv,50,,,N,FALSE,FALSE,,180,,,,,,,,,8,,,,,,,8,,,,,,,,,,,,,,5,,,,,,,,FALSE,,,,FALSE,
181,,,,,1984,11,30,David,,,,fishing site unclear,night,FALSE,FALSE,,181,,,,,,,,,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
182,6,45,,,1984,12,1,David,Ga'ash,51,,,S,FALSE,FALSE,,182,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
183,,,,,1984,12,1,Tzion,Jaffa,44,,,to Ashdod,FALSE,FALSE,,183,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
184,,,,,1984,12,2,Tzion,,50,,,,FALSE,FALSE,,184,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
185,,,,,1984,12,2,Tzion,Bank,13,,,,FALSE,FALSE,,185,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
186,,,,,1984,12,3,Tzion,Bank,13,,,,FALSE,FALSE,,186,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
187,,,,,1984,12,4,Tzion,Hadera,52,,,,FALSE,FALSE,,187,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
188,,,,,1984,12,4,Tzion,Tel Aviv,48,,,,FALSE,FALSE,,188,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
189,,,,,1984,12,5,Sarut,Palmachim,42,,,,FALSE,FALSE,,189,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
190,,,,,1984,12,6,Sarut,Ashdod(S),26,,,,FALSE,FALSE,,190,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
191,,,,,1984,12,6,Sarut,Tel Aviv,25,,,S,FALSE,FALSE,,191,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
192,,,,,1984,12,6,Sarut,Palmachim,23,,,,FALSE,FALSE,,192,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
193,,,,,1984,12,6,Sarut,Natania,,,,,FALSE,FALSE,,193,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
194,,,,,1984,12,7,Sarut,Falick,,4,,,FALSE,FALSE,,194,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
195,,,,,1984,12,7,Sarut,Riding,,4,,S,FALSE,FALSE,,195,,,,,,,,18 B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
196,,,,,1984,12,7,Sarut,Palmachim,,4,,,FALSE,FALSE,,196,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
197,,,,,1984,12,7,Sarut,Hilton,,,,ga'ash,FALSE,FALSE,,197,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
198,,,,,1984,12,7,Sarut,Ga'ash,,,,,FALSE,FALSE,,198,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
199,,,,,1984,12,8,Sarut,Jaffa,16,2,,,FALSE,FALSE,,199,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
200,,,,,1984,12,8,Sarut,Hertzelia,,2.75,,,FALSE,FALSE,,200,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
201,,,,,1984,12,9,Sarut,Gazza,24,,,S,FALSE,FALSE,,201,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
202,,,,,1984,12,9,Sarut,Chan Yunes,20,,,,FALSE,FALSE,,202,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
203,,,,,1984,12,9,Sarut,Gazza,22,,,N,FALSE,FALSE,,203,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
204,,,,,1984,12,10,Sarut,Ashdod(S),48,,,,FALSE,FALSE,,204,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
205,,,,,1984,12,10,Sarut,Ashdod(N),48,,,,FALSE,FALSE,,205,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
206,,,,,1984,12,10,Sarut,Ashdod(N),48,,,,FALSE,FALSE,,206,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
207,,,,,1984,12,10,Sarut,Ashdod(N),20,,,,FALSE,FALSE,,207,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
208,,,,,1984,12,11,Sarut,Ashdod(N),42,,,,FALSE,FALSE,,208,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
209,,,,,1984,12,11,Sarut,Jaffa,42,,Weak night no fish,S,FALSE,FALSE,,209,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
210,8,0,,,1984,12,12,Cna'an,Ashdod(N),42,,,,FALSE,FALSE,,210,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Lots of Sultan B,,,FALSE,
211,,,,,1984,12,12,Cna'an,Ashdod(S),41,,,,FALSE,FALSE,,211,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
212,7,30,,,1984,12,15,Tzion,Ashdod(N),16,,,,FALSE,FALSE,,212,,,,,,,,,10,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
213,,,,,1984,12,16,Sarut,Ashdod(N),16,,,,FALSE,FALSE,,213,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
214,,,,,1984,12,16,Sarut,Jaffa,,2.75,,N,FALSE,FALSE,,214,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
215,,,,,1984,12,16,Sarut,Hertzelia,,2.75,,,FALSE,FALSE,,215,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
216,,,,,1984,12,16,Sarut,Jaffa,10,,,S,FALSE,FALSE,,216,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
217,,,,,1984,12,16,Sarut,Jaffa,10,,,,FALSE,FALSE,,217,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
218,,,,,1984,12,17,Sarut,Bat Yam,,3,,N,FALSE,FALSE,,218,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
219,,,,,1984,12,17,Sarut,Hertzelia,,3,,,FALSE,FALSE,,219,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
220,,,,,1984,12,17,Sarut,Ashdod(N),,,All night,,FALSE,FALSE,,220,,,,,,,,,NA,45 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
221,11,0,16,50,1984,12,18,Sarut,Ashdod(N),42,,,,FALSE,FALSE,,221,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
222,,,,,1984,12,18,Sarut,Ashdod(N),,,,,FALSE,FALSE,,222,,,,,,,,,NA,40 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
223,,,,,1984,12,20,Sarut,Palmachim,42,,,N,FALSE,FALSE,,223,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
224,,,,,1984,12,20,Sarut,Tel Aviv,42,,,S,FALSE,FALSE,,224,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
225,,,,,1984,12,21,Sarut,Tel Aviv,42,,,S,FALSE,FALSE,,225,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
226,,,,,1984,12,21,Sarut,Ashdod(N),42,,,,FALSE,FALSE,,226,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
227,,,,,1984,12,21,Sarut,Riding,,,,netania,FALSE,FALSE,,227,,,,,,,,,NA,30 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
228,,,,,1984,12,21,Sarut,Ga'ash,,,,netania,FALSE,FALSE,,228,,,,,,,,,NA,30 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
229,,,,,1984,12,22,Sarut,Ga'ash,42,,No fish mentioned,S,FALSE,FALSE,,229,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
230,,,,,1984,12,30,Cna'an,Ashdod(N),,,Night,,FALSE,FALSE,,230,,,,,,,,,NA,15 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
231,,,,,1984,12,31,Sarut,Palmachim,80,,,N,FALSE,FALSE,,231,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
232,,,,,1984,12,31,Sarut,Hertzelia,,2.75,,S,FALSE,FALSE,,232,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
233,,,,,1984,12,31,Sarut,Ga'ash,,1.1,All night long,to Hilton,FALSE,FALSE,,233,,,,,,,,,NA,60 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
234,,,,,1985,1,1,Sarut,Riding,42,,,S,FALSE,FALSE,,234,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
235,,,,,1985,1,2,Sarut,Ashdod(S),26,,,,TRUE,FALSE,,235,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
236,17,30,,,1985,1,3,Sarut,Ga'ash,,,,to Hilton,FALSE,FALSE,,236,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
237,,,,,1985,1,4,Sarut,Tel-Baruch,,4,,S,FALSE,FALSE,,237,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
238,19,30,1,0,1985,1,5,Ornu,Banco,,,,,FALSE,FALSE,,238,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,20 + 20 Kg,,FALSE,
239,1,30,6,0,1985,1,5,Ornu,Banco,,,,,FALSE,FALSE,,239,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
240,7,0,11,30,1985,1,5,Ornu,Falick,24,,,S,FALSE,FALSE,,240,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
241,12,0,16,0,1985,1,5,Ornu,Falick,24,,,S,FALSE,FALSE,,241,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
242,,,,,1985,1,6,Ornu,Banco,,,all night,,FALSE,FALSE,,242,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
243,,,,,1985,1,6,Ornu,Tel-Baruch,,,,to Bat Yam,FALSE,FALSE,,243,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
244,,,,,1985,1,6,Ornu,Bat Yam,,,,N,FALSE,FALSE,,244,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
245,18,0,2,0,1985,1,6,Ornu,Banco,,,,,FALSE,FALSE,,245,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
246,2,30,6,30,1985,1,7,Ornu,Banco,,,,,FALSE,FALSE,,246,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
247,7,0,12,0,1985,1,7,Ornu,Falick,24,,,S,FALSE,FALSE,,247,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,not pretty fish,,,FALSE,
248,12,30,16,30,1985,1,7,Ornu,Jaffa,21,2.75,,N,FALSE,FALSE,,248,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
249,18,0,24,0,1985,1,7,Ornu,Banco,,,,,FALSE,FALSE,,249,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
250,0,30,6,30,1985,1,8,Ornu,Banco,,,,,FALSE,FALSE,,250,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
251,8,0,14,0,1985,1,8,Ornu,Falick,80,,,S,FALSE,FALSE,,251,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
252,23,30,5,30,1985,1,9,Ornu,Ashdod(N),45,,,,FALSE,FALSE,,252,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
253,7,0,12,0,1985,1,9,Ornu,Ashdod(N),45,,,,FALSE,FALSE,,253,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
254,12,30,17,0,1985,1,9,Ornu,Michnoret,42,,,to Atlit,FALSE,FALSE,,254,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,good looking Sultans,,,FALSE,
255,17,30,24,0,1985,1,9,Ornu,Atlit,42,,,S,FALSE,FALSE,,255,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
256,0,30,5,30,1985,1,10,Ornu,Hadera,,,,N,FALSE,FALSE,,256,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
257,6,0,11,30,1985,1,10,Ornu,Hadera,,,,S,FALSE,FALSE,,257,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
258,12,30,15,30,1985,1,10,Ornu,Hadera,58,,,S,FALSE,FALSE,,258,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
259,17,0,22,0,1985,1,10,Ornu,Riding,,,,S,FALSE,FALSE,,259,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
260,23,0,4,30,1985,1,11,Ornu,Palmachim,75,,,N,FALSE,FALSE,,260,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
261,5,0,10,0,1985,1,11,Ornu,Hertzelia,58,,,N,FALSE,FALSE,,261,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
262,12,30,17,0,1985,1,11,Ornu,Hertzelia,58,,,S,FALSE,FALSE,,262,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
263,18,30,22,0,1985,1,11,Ornu,Banco,,,,,FALSE,FALSE,,263,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
264,23,0,,,1985,1,11,Ornu,Banco,,,,,FALSE,FALSE,,264,,,,,,,,,NA,20 Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
265,,,,,1985,1,12,Ornu,Riding,23,,,to Ashdod,FALSE,FALSE,,265,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
266,,,,,1985,1,13,Sarut,Ashdod(N),25,,,,FALSE,FALSE,,266,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
267,,,,,1985,1,13,Sarut,Bat Yam,42,,,N,FALSE,FALSE,,267,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
268,,,,,1985,1,13,Sarut,Falick,,0.57,,to Hilton,FALSE,FALSE,,268,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,FALSE,
